,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
1780,45,Kitzbuhel,Generali Open,2022-07-29,ATP250,Outdoor,Clay,Semifinals,3.0,Bautista Agut R.,Ramos-Vinolas A.,20.0,52.0,1600.0,915.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.94,1.96,1.94,2.11,1.83,1.96
1781,45,Kitzbuhel,Generali Open,2022-07-30,ATP250,Outdoor,Clay,Semifinals,3.0,Misolic F.,Hanfmann Y.,205.0,140.0,257.0,391.0,6.0,2.0,2.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.62,1.5,2.8,1.49,2.8,1.55,2.62,1.49
1782,45,Kitzbuhel,Generali Open,2022-07-30,ATP250,Outdoor,Clay,The Final,3.0,Bautista Agut R.,Misolic F.,20.0,205.0,1600.0,257.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.36,3.37,1.4,4.0,1.31,3.48
1783,46,Umag,Croatia Open,2022-07-25,ATP250,Outdoor,Clay,1st Round,3.0,Zeppieri G.,Cachin P.,168.0,90.0,318.0,606.0,3.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,2.5,1.53,2.46,1.61,2.58,1.61,2.42,1.55
1784,46,Umag,Croatia Open,2022-07-25,ATP250,Outdoor,Clay,1st Round,3.0,Carballes Baena R.,Laaksonen H.,86.0,110.0,611.0,518.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.51,2.73,1.52,2.85,1.45,2.67
1785,46,Umag,Croatia Open,2022-07-25,ATP250,Outdoor,Clay,1st Round,3.0,Galan D.E.,Fognini F.,99.0,54.0,539.0,834.0,6.0,3.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.1,1.72,2.23,1.72,2.3,1.73,2.16,1.68
1786,46,Umag,Croatia Open,2022-07-25,ATP250,Outdoor,Clay,1st Round,3.0,Munar J.,Ymer M.,59.0,108.0,809.0,524.0,4.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.3,3.5,1.36,3.38,1.36,3.66,1.3,3.43
1787,46,Umag,Croatia Open,2022-07-25,ATP250,Outdoor,Clay,1st Round,3.0,Cecchinato M.,Poljicak M.,151.0,537.0,362.0,54.0,6.0,1.0,5.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.3,3.5,1.28,4.04,1.33,4.33,1.26,3.79
1788,46,Umag,Croatia Open,2022-07-26,ATP250,Outdoor,Clay,1st Round,3.0,Bagnis F.,Etcheverry T.,120.0,72.0,444.0,665.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.0,1.8,1.95,1.93,2.03,1.95,1.93,1.85
1789,46,Umag,Croatia Open,2022-07-26,ATP250,Outdoor,Clay,1st Round,3.0,Zapata Miralles B.,Prizmic D.,82.0,815.0,629.0,18.0,6.0,4.0,3.0,0.0,,,,,,,1.0,0.0,Retired,1.08,8.0,1.09,8.89,1.1,8.89,1.08,7.55
1790,46,Umag,Croatia Open,2022-07-26,ATP250,Outdoor,Clay,1st Round,3.0,Moutet C.,Altmaier D.,116.0,65.0,487.0,729.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.64,2.38,1.69,2.4,1.64,2.23
1791,46,Umag,Croatia Open,2022-07-26,ATP250,Outdoor,Clay,1st Round,3.0,Molcan A.,Ajdukovic D.,38.0,276.0,1121.0,175.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.15,6.22,1.18,7.2,1.15,5.4
1792,46,Umag,Croatia Open,2022-07-26,ATP250,Outdoor,Clay,1st Round,3.0,Gombos N.,Delbonis F.,117.0,123.0,484.0,436.0,6.0,4.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.5,1.53,2.43,1.61,2.7,1.64,2.44,1.54
1793,46,Umag,Croatia Open,2022-07-26,ATP250,Outdoor,Clay,1st Round,3.0,Agamenone F.,Djere L.,136.0,77.0,398.0,656.0,7.0,6.0,2.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,4.33,1.22,4.92,1.21,5.15,1.23,4.39,1.21
1794,46,Umag,Croatia Open,2022-07-26,ATP250,Outdoor,Clay,1st Round,3.0,Musetti L.,Bedene A.,31.0,283.0,1280.0,170.0,6.0,2.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.33,3.4,1.35,3.5,1.36,3.5,1.32,3.3
1795,46,Umag,Croatia Open,2022-07-27,ATP250,Outdoor,Clay,2nd Round,3.0,Zeppieri G.,Galan D.E.,168.0,99.0,318.0,539.0,6.0,4.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,2.37,1.57,2.37,1.65,2.41,1.67,2.33,1.59
1796,46,Umag,Croatia Open,2022-07-27,ATP250,Outdoor,Clay,2nd Round,3.0,Carballes Baena R.,Molcan A.,86.0,38.0,611.0,1121.0,3.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,2.62,1.5,2.68,1.53,2.9,1.53,2.62,1.48
1797,46,Umag,Croatia Open,2022-07-27,ATP250,Outdoor,Clay,2nd Round,3.0,Zapata Miralles B.,Rune H.,82.0,27.0,629.0,1412.0,3.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,2.62,1.5,2.73,1.52,2.78,1.54,2.57,1.49
1798,46,Umag,Croatia Open,2022-07-27,ATP250,Outdoor,Clay,2nd Round,3.0,Sinner J.,Munar J.,10.0,59.0,3185.0,809.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.43,3.06,1.45,3.38,1.4,2.89
1799,46,Umag,Croatia Open,2022-07-28,ATP250,Outdoor,Clay,2nd Round,3.0,Cecchinato M.,Musetti L.,151.0,31.0,362.0,1280.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.75,1.28,4.15,1.28,4.22,1.3,3.76,1.26
1800,46,Umag,Croatia Open,2022-07-28,ATP250,Outdoor,Clay,2nd Round,3.0,Bagnis F.,Moutet C.,120.0,116.0,444.0,487.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.37,1.57,2.56,1.58,2.56,1.63,2.4,1.55
1801,46,Umag,Croatia Open,2022-07-28,ATP250,Outdoor,Clay,2nd Round,3.0,Agamenone F.,Baez S.,136.0,32.0,398.0,1263.0,3.0,6.0,6.0,1.0,7.0,5.0,,,,,2.0,1.0,Completed,5.0,1.16,5.78,1.17,6.0,1.2,5.31,1.15
1802,46,Umag,Croatia Open,2022-07-28,ATP250,Outdoor,Clay,2nd Round,3.0,Alcaraz C.,Gombos N.,5.0,117.0,4895.0,484.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.05,14.05,1.06,14.05,1.04,10.92
1803,46,Umag,Croatia Open,2022-07-29,ATP250,Outdoor,Clay,Quarterfinals,3.0,Agamenone F.,Cecchinato M.,136.0,151.0,398.0,362.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.37,1.57,2.32,1.68,2.4,1.68,2.27,1.62
1804,46,Umag,Croatia Open,2022-07-29,ATP250,Outdoor,Clay,Quarterfinals,3.0,Sinner J.,Carballes Baena R.,10.0,86.0,3185.0,611.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.14,6.64,1.19,6.65,1.15,5.33
1805,46,Umag,Croatia Open,2022-07-29,ATP250,Outdoor,Clay,Quarterfinals,3.0,Zeppieri G.,Zapata Miralles B.,168.0,82.0,318.0,629.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.57,2.64,1.55,2.89,1.6,2.46,1.53
1806,46,Umag,Croatia Open,2022-07-29,ATP250,Outdoor,Clay,Quarterfinals,3.0,Alcaraz C.,Bagnis F.,5.0,120.0,4895.0,444.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.06,11.87,1.07,13.0,1.05,9.59
1807,46,Umag,Croatia Open,2022-07-30,ATP250,Outdoor,Clay,Semifinals,3.0,Alcaraz C.,Zeppieri G.,5.0,168.0,4895.0,318.0,7.0,5.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.07,9.0,1.06,13.89,1.09,13.89,1.05,9.64
1808,46,Umag,Croatia Open,2022-07-30,ATP250,Outdoor,Clay,Semifinals,3.0,Sinner J.,Agamenone F.,10.0,136.0,3185.0,398.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.1,8.6,1.15,8.6,1.1,6.91
1809,46,Umag,Croatia Open,2022-07-31,ATP250,Outdoor,Clay,The Final,3.0,Sinner J.,Alcaraz C.,10.0,5.0,3185.0,4895.0,6.0,7.0,6.0,1.0,6.0,1.0,,,,,2.0,1.0,Completed,2.3,1.61,2.51,1.6,2.51,1.67,2.31,1.61
1810,47,Los Cabos,Los Cabos Open,2022-08-02,ATP250,Outdoor,Hard,1st Round,3.0,Berankis R.,Halys Q.,98.0,73.0,532.0,659.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.3,1.61,2.24,1.71,2.36,1.71,2.2,1.65
1811,47,Los Cabos,Los Cabos Open,2022-08-02,ATP250,Outdoor,Hard,1st Round,3.0,Hijikata R.,Pacheco Mendez R.,224.0,1545.0,229.0,2.0,6.0,3.0,4.0,0.0,,,,,,,1.0,0.0,Retired,1.06,10.0,1.06,11.56,1.06,11.56,1.05,9.52
1812,47,Los Cabos,Los Cabos Open,2022-08-02,ATP250,Outdoor,Hard,1st Round,3.0,Tseng C. H.,Chappell N.,84.0,500.0,609.0,65.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.18,5.44,1.22,5.75,1.16,5.0
1813,47,Los Cabos,Los Cabos Open,2022-08-02,ATP250,Outdoor,Hard,1st Round,3.0,Purcell M.,Laaksonen H.,234.0,103.0,218.0,518.0,6.0,3.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.75,1.46,2.92,1.5,2.92,1.44,2.73
1814,47,Los Cabos,Los Cabos Open,2022-08-03,ATP250,Outdoor,Hard,1st Round,3.0,Kubler J.,Etcheverry T.,122.0,88.0,456.0,597.0,6.0,7.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,1.3,3.5,1.35,3.49,1.41,3.8,1.31,3.34
1815,47,Los Cabos,Los Cabos Open,2022-08-03,ATP250,Outdoor,Hard,1st Round,3.0,Bagnis F.,Escobedo E.,113.0,166.0,489.0,317.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.1,1.81,2.12,1.83,2.06,1.74
1816,47,Los Cabos,Los Cabos Open,2022-08-03,ATP250,Outdoor,Hard,1st Round,3.0,Hernandez A.,Barrientos N.,521.0,354.0,57.0,121.0,3.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,,,,,,,,
1817,47,Los Cabos,Los Cabos Open,2022-08-03,ATP250,Outdoor,Hard,1st Round,3.0,Albot R.,Lopez F.,118.0,329.0,463.0,139.0,6.0,3.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.25,4.0,1.29,3.9,1.29,4.0,1.26,3.77
1818,47,Los Cabos,Los Cabos Open,2022-08-03,ATP250,Outdoor,Hard,1st Round,3.0,Johnson S.,Villanueva G.,92.0,279.0,568.0,174.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.12,7.24,1.13,7.24,1.1,6.48
1819,47,Los Cabos,Los Cabos Open,2022-08-03,ATP250,Outdoor,Hard,1st Round,3.0,Nakashima B.,Uchida K.,61.0,175.0,719.0,304.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,9.34,1.08,9.5,1.07,7.79
1820,47,Los Cabos,Los Cabos Open,2022-08-03,ATP250,Outdoor,Hard,1st Round,3.0,Thompson J.,Hanfmann Y.,114.0,139.0,479.0,400.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.54,2.62,1.57,2.62,1.55,2.43
1821,47,Los Cabos,Los Cabos Open,2022-08-03,ATP250,Outdoor,Hard,1st Round,3.0,Kokkinakis T.,Verdasco F.,75.0,125.0,654.0,435.0,6.0,3.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.4,3.0,1.42,3.09,1.47,3.09,1.41,2.87
1822,47,Los Cabos,Los Cabos Open,2022-08-04,ATP250,Outdoor,Hard,2nd Round,3.0,Kecmanovic M.,Thompson J.,38.0,114.0,1130.0,479.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.44,3.02,1.46,3.02,1.42,2.82
1823,47,Los Cabos,Los Cabos Open,2022-08-04,ATP250,Outdoor,Hard,2nd Round,3.0,Nakashima B.,Purcell M.,61.0,234.0,719.0,218.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.26,4.36,1.26,4.4,1.23,3.98
1824,47,Los Cabos,Los Cabos Open,2022-08-04,ATP250,Outdoor,Hard,2nd Round,3.0,Auger-Aliassime F.,Hernandez A.,9.0,521.0,3445.0,57.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.02,19.0,1.02,24.52,1.03,28.0,1.01,16.42
1825,47,Los Cabos,Los Cabos Open,2022-08-04,ATP250,Outdoor,Hard,2nd Round,3.0,Albot R.,Kubler J.,118.0,122.0,463.0,456.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.87,1.48,2.87,1.48,2.72,1.44
1826,47,Los Cabos,Los Cabos Open,2022-08-04,ATP250,Outdoor,Hard,2nd Round,3.0,Berankis R.,Bagnis F.,98.0,113.0,532.0,489.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.47,2.93,1.55,2.93,1.47,2.65
1827,47,Los Cabos,Los Cabos Open,2022-08-04,ATP250,Outdoor,Hard,2nd Round,3.0,Johnson S.,Kokkinakis T.,92.0,75.0,568.0,654.0,6.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.57,2.54,1.58,2.55,1.61,2.42,1.54
1828,47,Los Cabos,Los Cabos Open,2022-08-04,ATP250,Outdoor,Hard,2nd Round,3.0,Medvedev D.,Hijikata R.,1.0,224.0,7625.0,229.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.05,14.14,1.05,17.0,1.04,11.31
1829,47,Los Cabos,Los Cabos Open,2022-08-04,ATP250,Outdoor,Hard,2nd Round,3.0,Norrie C.,Tseng C. H.,12.0,84.0,2893.0,609.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.11,8.09,1.13,8.09,1.1,6.92
1830,47,Los Cabos,Los Cabos Open,2022-08-05,ATP250,Outdoor,Hard,Quarterfinals,3.0,Kecmanovic M.,Nakashima B.,38.0,61.0,1130.0,719.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.8,2.09,1.83,2.15,1.91,2.05,1.76
1831,47,Los Cabos,Los Cabos Open,2022-08-05,ATP250,Outdoor,Hard,Quarterfinals,3.0,Medvedev D.,Berankis R.,1.0,98.0,7625.0,532.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.11,8.23,1.11,9.52,1.08,7.63
1832,47,Los Cabos,Los Cabos Open,2022-08-05,ATP250,Outdoor,Hard,Quarterfinals,3.0,Auger-Aliassime F.,Johnson S.,9.0,92.0,3445.0,568.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.27,4.18,1.27,4.65,1.23,4.02
1833,47,Los Cabos,Los Cabos Open,2022-08-05,ATP250,Outdoor,Hard,Quarterfinals,3.0,Norrie C.,Albot R.,12.0,118.0,2893.0,463.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.12,7.69,1.12,7.69,1.1,6.95
1834,47,Los Cabos,Los Cabos Open,2022-08-06,ATP250,Outdoor,Hard,Semifinals,3.0,Medvedev D.,Kecmanovic M.,1.0,38.0,7625.0,1130.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.29,4.04,1.29,4.9,1.23,4.05
1835,47,Los Cabos,Los Cabos Open,2022-08-06,ATP250,Outdoor,Hard,Semifinals,3.0,Norrie C.,Auger-Aliassime F.,12.0,9.0,2893.0,3445.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.0,1.8,2.03,1.88,2.14,1.88,2.01,1.79
1836,47,Los Cabos,Los Cabos Open,2022-08-07,ATP250,Outdoor,Hard,The Final,3.0,Medvedev D.,Norrie C.,1.0,12.0,7625.0,2893.0,7.0,5.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.33,3.4,1.4,3.2,1.4,3.74,1.34,3.2
1837,48,Washington,Citi Open,2022-08-01,ATP500,Outdoor,Hard,1st Round,3.0,Edmund K.,Watanuki Y.,639.0,239.0,34.0,212.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.29,1.67,2.38,1.72,2.22,1.65
1838,48,Washington,Citi Open,2022-08-01,ATP500,Outdoor,Hard,1st Round,3.0,Koepfer D.,Kwon S.W.,145.0,77.0,392.0,648.0,3.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.72,2.19,1.74,2.4,1.75,2.15,1.69
1839,48,Washington,Citi Open,2022-08-01,ATP500,Outdoor,Hard,1st Round,3.0,Kudla D.,Mmoh M.,82.0,162.0,625.0,338.0,1.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.2,1.66,2.35,1.69,2.42,1.62,2.25
1840,48,Washington,Citi Open,2022-08-01,ATP500,Outdoor,Hard,1st Round,3.0,Gojo B.,Duckworth J.,198.0,59.0,265.0,761.0,4.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.37,1.57,2.54,1.57,2.76,1.6,2.42,1.55
1841,48,Washington,Citi Open,2022-08-01,ATP500,Outdoor,Hard,1st Round,3.0,Wolf J.J.,Daniel T.,99.0,94.0,531.0,557.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.94,1.45,3.06,1.52,2.75,1.44
1842,48,Washington,Citi Open,2022-08-01,ATP500,Outdoor,Hard,1st Round,3.0,Ymer M.,Murray A.,115.0,50.0,475.0,950.0,7.0,6.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,3.5,1.3,3.5,1.34,3.94,1.34,3.34,1.32
1843,48,Washington,Citi Open,2022-08-01,ATP500,Outdoor,Hard,1st Round,3.0,Popyrin A.,Wu T.L.,83.0,182.0,624.0,294.0,3.0,3.0,,,,,,,,,0.0,0.0,Retired,1.53,2.5,1.54,2.63,1.56,2.7,1.52,2.51
1844,48,Washington,Citi Open,2022-08-01,ATP500,Outdoor,Hard,1st Round,3.0,Draper J.,Kozlov S.,81.0,111.0,629.0,493.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.25,4.38,1.25,4.56,1.22,4.18
1845,48,Washington,Citi Open,2022-08-01,ATP500,Outdoor,Hard,1st Round,3.0,Mannarino A.,Klahn B.,67.0,808.0,696.0,18.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.14,6.45,1.18,6.75,1.13,5.71
1846,48,Washington,Citi Open,2022-08-02,ATP500,Outdoor,Hard,1st Round,3.0,Paire B.,Gojowczyk P.,112.0,110.0,491.0,495.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.3,1.61,2.39,1.64,2.48,1.65,2.31,1.59
1847,48,Washington,Citi Open,2022-08-02,ATP500,Outdoor,Hard,1st Round,3.0,Eubanks C.,Bonzi B.,156.0,51.0,356.0,919.0,3.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,2.37,1.57,2.5,1.59,2.5,1.59,2.39,1.56
1848,48,Washington,Citi Open,2022-08-02,ATP500,Outdoor,Hard,1st Round,3.0,Ruusuvuori E.,Mcdonald M.,46.0,48.0,970.0,956.0,1.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.2,1.64,2.39,1.73,2.39,1.65,2.22
1849,48,Washington,Citi Open,2022-08-02,ATP500,Outdoor,Hard,1st Round,3.0,Nishioka Y.,Brooksby J.,96.0,37.0,552.0,1162.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.4,1.33,3.39,1.36,3.54,1.38,3.27,1.33
1850,48,Washington,Citi Open,2022-08-02,ATP500,Outdoor,Hard,1st Round,3.0,Korda S.,Ivashka I.,54.0,49.0,815.0,955.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.9,1.9,1.95,1.93,1.95,2.12,1.87,1.92
1851,48,Washington,Citi Open,2022-08-02,ATP500,Outdoor,Hard,1st Round,3.0,Sock J.,Goffin D.,105.0,60.0,505.0,750.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.57,2.44,1.61,2.5,1.62,2.35,1.58
1852,48,Washington,Citi Open,2022-08-03,ATP500,Outdoor,Hard,1st Round,3.0,Kyrgios N.,Giron M.,63.0,53.0,710.0,830.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.28,4.03,1.29,4.2,1.26,3.77
1853,48,Washington,Citi Open,2022-08-02,ATP500,Outdoor,Hard,2nd Round,3.0,Evans D.,Edmund K.,40.0,639.0,1115.0,34.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.43,3.08,1.5,3.08,1.44,2.74
1854,48,Washington,Citi Open,2022-08-02,ATP500,Outdoor,Hard,2nd Round,3.0,Rublev A.,Draper J.,8.0,81.0,3575.0,629.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.37,3.42,1.4,3.42,1.36,3.09
1855,48,Washington,Citi Open,2022-08-03,ATP500,Outdoor,Hard,2nd Round,3.0,Van De Zandschulp B.,Gojo B.,26.0,198.0,1446.0,265.0,7.0,6.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.3,3.5,1.28,4.11,1.32,4.33,1.28,3.58
1856,48,Washington,Citi Open,2022-08-03,ATP500,Outdoor,Hard,2nd Round,3.0,Khachanov K.,Koepfer D.,24.0,145.0,1485.0,392.0,6.0,7.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.2,1.35,3.55,1.37,3.55,1.34,3.2
1857,48,Washington,Citi Open,2022-08-03,ATP500,Outdoor,Hard,2nd Round,3.0,Rune H.,Paire B.,28.0,112.0,1388.0,491.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.4,1.44,3.02,1.44,3.4,1.35,3.13
1858,48,Washington,Citi Open,2022-08-03,ATP500,Outdoor,Hard,2nd Round,3.0,Ruusuvuori E.,Hurkacz H.,46.0,11.0,970.0,3015.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.62,1.5,2.8,1.5,3.15,1.5,2.66,1.46
1859,48,Washington,Citi Open,2022-08-03,ATP500,Outdoor,Hard,2nd Round,3.0,Ymer M.,Karatsev A.,115.0,36.0,475.0,1175.0,6.0,4.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.72,2.12,1.81,2.26,1.81,2.11,1.7
1860,48,Washington,Citi Open,2022-08-03,ATP500,Outdoor,Hard,2nd Round,3.0,Nishioka Y.,De Minaur A.,96.0,21.0,552.0,1585.0,3.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,3.2,1.36,3.15,1.41,3.21,1.42,2.96,1.38
1861,48,Washington,Citi Open,2022-08-03,ATP500,Outdoor,Hard,2nd Round,3.0,Korda S.,Baez S.,54.0,4.0,815.0,4030.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.34,3.57,1.4,3.43,1.34,3.18
1862,48,Washington,Citi Open,2022-08-03,ATP500,Outdoor,Hard,2nd Round,3.0,Fritz T.,Popyrin A.,13.0,83.0,2825.0,624.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.18,5.68,1.18,5.68,1.16,5.13
1863,48,Washington,Citi Open,2022-08-03,ATP500,Outdoor,Hard,2nd Round,3.0,Wolf J.J.,Shapovalov D.,99.0,22.0,531.0,1573.0,6.0,2.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.62,1.5,2.88,1.48,3.0,1.53,2.69,1.45
1864,48,Washington,Citi Open,2022-08-03,ATP500,Outdoor,Hard,2nd Round,3.0,Dimitrov G.,Mannarino A.,19.0,67.0,1730.0,696.0,6.0,1.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.57,2.37,1.61,2.48,1.62,2.5,1.57,2.38
1865,48,Washington,Citi Open,2022-08-03,ATP500,Outdoor,Hard,2nd Round,3.0,Cressy M.,Sock J.,32.0,105.0,1252.0,505.0,4.0,6.0,6.0,4.0,6.0,0.0,,,,,2.0,1.0,Completed,1.57,2.37,1.63,2.44,1.67,2.59,1.59,2.33
1866,48,Washington,Citi Open,2022-08-04,ATP500,Outdoor,Hard,2nd Round,3.0,Tiafoe F.,Eubanks C.,27.0,156.0,1416.0,356.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.38,3.33,1.41,3.43,1.35,3.1
1867,48,Washington,Citi Open,2022-08-04,ATP500,Outdoor,Hard,2nd Round,3.0,Opelka R.,Kudla D.,17.0,82.0,2010.0,625.0,6.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.75,1.46,2.94,1.51,2.94,1.44,2.78
1868,48,Washington,Citi Open,2022-08-04,ATP500,Outdoor,Hard,2nd Round,3.0,Kyrgios N.,Paul T.,63.0,34.0,710.0,1220.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.41,3.15,1.44,3.22,1.39,2.94
1869,48,Washington,Citi Open,2022-08-04,ATP500,Outdoor,Hard,3rd Round,3.0,Nishioka Y.,Khachanov K.,96.0,24.0,552.0,1485.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.93,1.47,3.32,1.48,2.82,1.42
1870,48,Washington,Citi Open,2022-08-04,ATP500,Outdoor,Hard,3rd Round,3.0,Ymer M.,Ruusuvuori E.,115.0,46.0,475.0,970.0,6.0,3.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,3.0,1.4,3.17,1.41,3.17,1.44,2.98,1.38
1871,48,Washington,Citi Open,2022-08-04,ATP500,Outdoor,Hard,3rd Round,3.0,Evans D.,Fritz T.,40.0,13.0,1115.0,2825.0,3.0,6.0,7.0,6.0,4.0,1.0,,,,,1.0,1.0,Retired,3.5,1.3,3.81,1.31,3.81,1.36,3.47,1.3
